gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.34.0020,25,15,22
LmxM.34.0030,533,650,896
LmxM.34.0040,356,349,507
LmxM.34.0050,153,192,427
LmxM.34.0060,205,242,408
LmxM.34.0070,145,157,234
LmxM.34.0080,263,290,490
LmxM.34.0090,154,164,272
LmxM.34.0100,407,486,811
LmxM.34.0110,199,225,411
LmxM.34.0120,245,207,437
LmxM.34.0130,314,270,416
LmxM.34.0140,547,508,592
LmxM.34.0150,118,135,225
LmxM.34.0160,66,94,117
LmxM.34.0170,223,231,395
LmxM.34.0180,193,161,355
LmxM.34.0190,116,153,301
LmxM.34.0200,323,359,646
LmxM.34.0210,250,219,217
LmxM.34.0220,257,284,530
LmxM.34.0230,26,19,73
LmxM.34.0240,5953,4548,3063
LmxM.34.0250,54,53,80
LmxM.34.0260,291,318,508
LmxM.34.0270,183,233,433
LmxM.34.0280,81,99,192
LmxM.34.0290,313,355,479
LmxM.34.0300,125,164,291
LmxM.34.0310,300,357,671
LmxM.34.0320,48,55,112
LmxM.34.0330,71,67,96
LmxM.34.0340,121,161,192
LmxM.34.0350,186,253,371
LmxM.34.0360,137,160,177
LmxM.34.0370,91,130,158
LmxM.34.0380,52,47,109
LmxM.34.0390,184,174,246
LmxM.34.0400,1262,748,868
LmxM.34.0400a,1075,873,1270
LmxM.34.0400b,15,6,18
LmxM.34.0430,362,446,500
LmxM.34.0440,333,397,805
LmxM.34.0450,143,151,353
LmxM.34.0460,13,23,6
LmxM.34.0470,42,20,25
LmxM.34.0480,27,16,19
LmxM.34.0490,1346,1284,2016
LmxM.34.0500,23,18,29
LmxM.34.0500a,0,2,0
LmxM.34.0520,0,0,0
LmxM.34.0520a,0,0,0
LmxM.34.0520b,28,31,67
LmxM.34.0540,11,16,29
LmxM.34.0540a,0,0,0
LmxM.34.0540b,0,0,0
LmxM.34.0540c,0,0,0
LmxM.34.0540d,0,0,0
LmxM.34.0540e,0,0,0
LmxM.34.0550,46,44,64
LmxM.34.0560,138,161,285
LmxM.34.0570,228,232,419
LmxM.34.0580,149,151,301
LmxM.34.0590,167,186,330
LmxM.34.0600,2659,3448,5764
LmxM.34.0610,660,795,1160
LmxM.34.0620,196,241,361
LmxM.34.0630,200,178,195
LmxM.34.0640,48,44,106
LmxM.34.0660,249,270,394
LmxM.34.0670,267,333,511
LmxM.34.0680,409,401,606
LmxM.34.0690,296,237,351
LmxM.34.0700,39,31,49
LmxM.34.0710,32,37,73
LmxM.34.0720,86,95,156
LmxM.34.0730,124,149,232
LmxM.34.0740,157,146,207
LmxM.34.0750,106,204,312
LmxM.34.0760,72,63,129
LmxM.34.0770,52,66,102
LmxM.34.0780,223,287,343
LmxM.34.0790,211,212,318
LmxM.34.0800,393,454,655
LmxM.34.0810,689,681,1043
LmxM.34.0820,102,130,279
LmxM.34.0830,326,398,623
LmxM.34.0840,75,65,103
LmxM.34.0850,252,211,268
LmxM.34.0860,87,92,112
LmxM.34.0870,402,355,487
LmxM.34.0880,203,203,313
LmxM.34.0890,85,73,137
LmxM.34.0900,39,38,91
LmxM.34.0910,324,454,726
LmxM.34.0920,109,95,172
LmxM.34.0930,115,164,294
LmxM.34.0940,194,188,368
LmxM.34.0950,25,29,67
LmxM.34.0960,93,121,217
LmxM.34.0970,21,24,55
LmxM.34.0980,59,92,176
LmxM.34.0990,290,344,557
LmxM.34.1000,95,97,196
LmxM.34.1010,43,48,73
LmxM.34.1020,33,28,39
LmxM.34.1030,357,424,741
LmxM.34.1040,47,41,58
LmxM.34.1050,59,59,119
LmxM.34.1060,113,123,225
LmxM.34.1080,39,53,73
LmxM.34.1090,112,111,122
LmxM.34.1100,80,109,210
LmxM.34.1110,219,265,414
LmxM.34.1120,79,93,132
LmxM.34.1130,441,456,761
LmxM.34.1140,348,365,727
LmxM.34.1150,202,213,344
LmxM.34.1160,235,351,510
LmxM.34.1170,216,277,346
LmxM.34.1180,58,55,97
LmxM.34.1190,199,229,336
LmxM.34.1200,351,301,488
LmxM.34.1210,415,368,423
LmxM.34.1220,329,355,552
LmxM.34.1230,157,187,223
LmxM.34.1240,111,146,200
LmxM.34.1250,217,192,295
LmxM.34.1260,160,153,428
LmxM.34.1270,117,119,179
LmxM.34.1280,238,320,524
LmxM.34.1290,109,103,113
LmxM.34.1300,140,173,312
LmxM.34.1310,93,90,163
LmxM.34.1320,296,294,515
LmxM.34.1330,258,265,378
LmxM.34.1350,79,74,123
LmxM.34.1355,127,111,194
LmxM.34.1360,32,59,81
LmxM.34.1370,103,139,259
LmxM.34.1380,133,182,295
LmxM.34.1390,78,83,144
LmxM.34.1400,126,125,154
LmxM.34.1410,74,95,150
LmxM.34.1420,32,35,64
LmxM.34.1430,29,33,67
LmxM.34.1440,1087,815,744
LmxM.34.1450,804,879,1164
LmxM.34.1460,61,116,207
LmxM.34.1470,143,158,280
LmxM.34.1480,83,52,126
LmxM.34.1490,131,121,296
LmxM.34.1510,49,36,74
LmxM.34.1520,237,246,457
LmxM.34.1530,281,350,477
LmxM.34.1540,266,330,631
LmxM.34.1550,95,153,206
LmxM.34.1560,223,229,344
LmxM.34.1570,60,57,127
LmxM.34.1580,32,38,93
LmxM.34.1590,458,571,1130
LmxM.34.1600,143,181,294
LmxM.34.1610,73,69,98
LmxM.34.1620,333,356,752
LmxM.34.1630,27,33,39
LmxM.34.1640,330,381,462
LmxM.34.1650,94,78,116
LmxM.34.1660,209,185,306
LmxM.34.1670,2638,2513,2558
LmxM.34.1680,72,92,174
LmxM.34.1690,103,84,123
LmxM.34.1700,55,37,66
LmxM.34.1720,28,35,58
LmxM.34.1730,142,139,254
LmxM.34.1740,81,67,151
LmxM.34.1750,306,288,191
LmxM.34.1755,530,579,899
LmxM.34.1760,463,404,500
LmxM.34.1770,197,155,273
LmxM.34.1790,42,35,57
LmxM.34.1800,128,115,227
LmxM.34.1810,256,301,570
LmxM.34.1820,238,219,462
LmxM.34.1830,140,120,198
LmxM.34.1830a,4,6,5
LmxM.34.1840,133,143,319
LmxM.34.1850,61,77,129
LmxM.34.1860,9,26,34
LmxM.34.1870,28,49,76
LmxM.34.1880,300,283,267
LmxM.34.1890,2002,1734,2740
LmxM.34.1900,2550,2313,3073
LmxM.34.1910,6532,6465,10242
LmxM.34.1920,3044,2204,1251
LmxM.34.1930,202,197,318
LmxM.34.1940,106,115,105
LmxM.34.1945,56,57,99
LmxM.34.1950,99,114,196
LmxM.34.1960,18,30,53
LmxM.34.1970,112,126,186
LmxM.34.1980,153,179,272
LmxM.34.1990,137,152,218
LmxM.34.2000,12,7,6
LmxM.34.2010,3922,4510,6757
LmxM.34.2020,172,192,381
LmxM.34.2030,245,294,440
LmxM.34.2040,249,342,518
LmxM.34.2050,1874,1673,2799
LmxM.34.2060,197,174,285
LmxM.34.2070,43,66,92
LmxM.34.2075,45,70,127
LmxM.34.2080,49,58,106
LmxM.34.2090,34,38,90
LmxM.34.2100,140,130,272
LmxM.34.2110,183,220,411
LmxM.34.2120,88,116,257
LmxM.34.2125,360,510,349
LmxM.34.2130,16,11,25
LmxM.34.2140,161,127,228
LmxM.34.2150,597,639,1317
LmxM.34.2160,182,219,434
LmxM.34.2170,212,236,496
LmxM.34.2180,307,333,470
LmxM.34.2190,2481,2249,2185
LmxM.34.2200,13,9,14
LmxM.34.2210,22,24,53
LmxM.34.2220,1405,1594,3294
LmxM.34.2221,626,861,1298
LmxM.34.2230,148,163,366
LmxM.34.2240,197,203,309
LmxM.34.2250,175,165,293
LmxM.34.2260,21,44,40
LmxM.34.2270,33,31,70
LmxM.34.2280,236,280,475
LmxM.34.2290,169,152,217
LmxM.34.2300,154,177,259
LmxM.34.2310,365,387,655
LmxM.34.2320,64,45,120
LmxM.34.2330,78,102,155
LmxM.34.2340,125,147,357
LmxM.34.2350,82,90,151
LmxM.34.2360,133,143,203
LmxM.34.2370,185,221,341
LmxM.34.2380,54,54,81
LmxM.34.2390,76,68,75
LmxM.34.2400,104,135,258
LmxM.34.2410,44,70,90
LmxM.34.2420,63,74,137
LmxM.34.2430,24,21,43
LmxM.34.2440,171,202,363
LmxM.34.2450,85,100,170
LmxM.34.2480,152,168,282
LmxM.34.2490,262,266,536
LmxM.34.2510,390,325,500
LmxM.34.2520,120,133,331
LmxM.34.2530,126,137,185
LmxM.34.2540,263,274,493
LmxM.34.2550,71,48,90
LmxM.34.2560,19,13,37
LmxM.34.2570,96,118,200
LmxM.34.2580,172,130,115
LmxM.34.2590,221,280,336
LmxM.34.2610,56,39,28
LmxM.34.2620,65,36,35
LmxM.34.2630,214,187,263
LmxM.34.2640,68,125,173
LmxM.34.2650,171,153,258
LmxM.34.2660,43,61,59
LmxM.34.2670,61,71,50
LmxM.34.2680,13,10,23
LmxM.34.2690,73,70,168
LmxM.34.2700,239,331,574
LmxM.34.2710,105,89,156
LmxM.34.2720,89,110,272
LmxM.34.2725,138,123,302
LmxM.34.2730,67,78,138
LmxM.34.2740,28,46,48
LmxM.34.2750,79,104,156
LmxM.34.2760,110,147,216
LmxM.34.2770,260,302,573
LmxM.34.2780,39,43,94
LmxM.34.2790,10,12,36
LmxM.34.2800,185,247,487
LmxM.34.2810,88,64,180
LmxM.34.2810b,65,38,114
LmxM.34.2820,339,270,460
LmxM.34.2830,244,231,402
LmxM.34.2840,105,133,143
LmxM.34.2850,47,56,101
LmxM.34.2860,43,55,84
LmxM.34.2870,484,556,849
LmxM.34.2880,156,160,213
LmxM.34.2890,179,163,266
LmxM.34.2900,78,57,163
LmxM.34.2910,308,296,502
LmxM.34.2920,54,64,115
LmxM.34.2930,335,303,467
LmxM.34.2940,171,174,340
LmxM.34.2950,221,286,291
LmxM.34.2960,38,58,87
LmxM.34.2970,99,103,135
LmxM.34.2980,145,144,235
LmxM.34.2990,150,126,263
LmxM.34.3000,239,229,361
LmxM.34.3010,34,34,43
LmxM.34.3020,171,206,411
LmxM.34.3030,368,392,680
LmxM.34.3040,269,276,520
LmxM.34.3050,145,156,317
LmxM.34.3060,87,98,188
LmxM.34.3070,19,22,52
LmxM.34.3080,49,59,114
LmxM.34.3090,188,231,432
LmxM.34.3100,34,37,71
LmxM.34.3110,52,85,151
LmxM.34.3120,115,181,292
LmxM.34.3130,212,217,338
LmxM.34.3140,25,33,75
LmxM.34.3150,127,161,282
LmxM.34.3160,163,179,256
LmxM.34.3170,40,37,56
LmxM.34.3180,181,176,394
LmxM.34.3190,40,38,94
LmxM.34.3200,63,75,99
LmxM.34.3210,70,48,161
LmxM.34.3220,5,1,6
LmxM.34.3230,166,195,371
LmxM.34.3240,134,161,293
LmxM.34.3250,136,114,156
LmxM.34.3260,106,114,193
LmxM.34.3270,72,90,134
LmxM.34.3280,4873,4108,6293
LmxM.34.3290,4302,4330,6941
LmxM.34.3300,479,515,895
LmxM.34.3310,62,65,132
LmxM.34.3320,150,146,267
LmxM.34.3330,12,7,16
LmxM.34.3330a,4,2,3
LmxM.34.3340,83,59,124
LmxM.34.3350,138,151,232
LmxM.34.3360,168,189,385
LmxM.34.3370,184,175,420
LmxM.34.3380,113,129,240
LmxM.34.3390,93,86,178
LmxM.34.3400,436,370,769
LmxM.34.3410,173,215,337
LmxM.34.3420,166,175,362
LmxM.34.3430,198,183,292
LmxM.34.3440,110,115,258
LmxM.34.3450,163,155,155
LmxM.34.3460,152,136,203
LmxM.34.3470,240,247,418
LmxM.34.3480,85,76,66
LmxM.34.3490,350,503,896
LmxM.34.3500,260,253,397
LmxM.34.3510,82,119,165
LmxM.34.3520,10,5,14
LmxM.34.3530,175,129,180
LmxM.34.3540,110,113,168
LmxM.34.3550,151,173,323
LmxM.34.3560,161,173,362
LmxM.34.3570,94,116,201
LmxM.34.3580,12,24,50
LmxM.34.3590,122,184,295
LmxM.34.3600,157,148,247
LmxM.34.3610,281,267,413
LmxM.34.3620,35,34,80
LmxM.34.3630,351,495,669
LmxM.34.3640,18,13,3
LmxM.34.3650,144,152,339
LmxM.34.3660,323,350,466
LmxM.34.3670,226,287,469
LmxM.34.3690,41,41,77
LmxM.34.3700,106,94,157
LmxM.34.3710,183,161,217
LmxM.34.3720,143,166,345
LmxM.34.3730,214,195,256
LmxM.34.3740,268,298,493
LmxM.34.3750,217,216,297
LmxM.34.3760,3894,3061,2667
LmxM.34.3770,450,460,938
LmxM.34.3780,3065,2934,4264
LmxM.34.3790,5056,3765,3263
LmxM.34.3800,3295,3265,4942
LmxM.34.3810,163,139,264
LmxM.34.3820,197,222,376
LmxM.34.3830,94,89,197
LmxM.34.3840,58,61,111
LmxM.34.3850,237,286,405
LmxM.34.3860,231,220,486
LmxM.34.3870,170,242,406
LmxM.34.3880,156,189,345
LmxM.34.3890,422,349,307
LmxM.34.3900,249,203,321
LmxM.34.3910,1039,960,2106
LmxM.34.3920,575,530,1034
LmxM.34.3925,448,455,784
LmxM.34.3930,238,254,450
LmxM.34.3940,118,159,300
LmxM.34.3950,540,616,1015
LmxM.34.3960,41,34,99
LmxM.34.3970,200,197,286
LmxM.34.3980,17,27,43
LmxM.34.3990,144,173,320
LmxM.34.4000,78,79,166
LmxM.34.4010,51,56,105
LmxM.34.4020,41,85,139
LmxM.34.4030,165,228,308
LmxM.34.4040,146,190,363
LmxM.34.4045,205,175,208
LmxM.34.4050,235,272,476
LmxM.34.4060,137,198,396
LmxM.34.4070,137,126,206
LmxM.34.4080,58,70,103
LmxM.34.4090,72,72,149
LmxM.34.4100,103,119,236
LmxM.34.4110,197,217,372
LmxM.34.4120,382,405,582
LmxM.34.4125,33,32,106
LmxM.34.4130,38,48,53
LmxM.34.4140,60,87,181
LmxM.34.4150,229,240,546
LmxM.34.4160,273,347,508
LmxM.34.4170,136,127,228
LmxM.34.4180,171,221,396
LmxM.34.4190,108,103,151
LmxM.34.4200,309,385,583
LmxM.34.4210,51,63,112
LmxM.34.4220,7,11,17
LmxM.34.4230,123,182,226
LmxM.34.4240,20,26,42
LmxM.34.4250,191,235,427
LmxM.34.4260,65,101,169
LmxM.34.4270,67,91,155
LmxM.34.4280,115,132,166
LmxM.34.4290,25,27,49
LmxM.34.4300,122,133,272
LmxM.34.4310,178,191,151
LmxM.34.4320,201,211,281
LmxM.34.4330,275,249,336
LmxM.34.4340,240,326,564
LmxM.34.4350,382,405,740
LmxM.34.4360,135,190,318
LmxM.34.4370,118,131,154
LmxM.34.4380,72,101,194
LmxM.34.4390,245,228,431
LmxM.34.4400,107,114,234
LmxM.34.4410,373,371,503
LmxM.34.4430,131,194,351
LmxM.34.4440,145,152,190
LmxM.34.4450,8,13,25
LmxM.34.4460,124,167,315
LmxM.34.4470,452,456,711
LmxM.34.4480,84,62,133
LmxM.34.4490,316,370,539
LmxM.34.4500,102,81,91
LmxM.34.4510,113,146,283
LmxM.34.4520,186,191,375
LmxM.34.4530,256,272,360
LmxM.34.4540,389,431,617
LmxM.34.4550,125,173,275
LmxM.34.4560,256,262,362
LmxM.34.4570,341,326,595
LmxM.34.4580,324,379,532
LmxM.34.4590,129,131,193
LmxM.34.4600,202,253,384
LmxM.34.4610,121,125,186
LmxM.34.4620,146,195,288
LmxM.34.4630,31,56,92
LmxM.34.4640,75,74,91
LmxM.34.4650,93,103,236
LmxM.34.4660,261,302,510
LmxM.34.4670,42,32,83
LmxM.34.4680,28,13,24
LmxM.34.4690,362,312,423
LmxM.34.4700,261,332,511
LmxM.34.4710,237,250,457
LmxM.34.4720,327,397,741
LmxM.34.4730,138,147,301
LmxM.34.4750,220,225,455
LmxM.34.4760,46,24,96
LmxM.34.4770,220,236,530
LmxM.34.4780,133,144,296
LmxM.34.4790,47,28,52
LmxM.34.4800,497,546,963
LmxM.34.4810,62,76,123
LmxM.34.4820,27,16,27
LmxM.34.4830,135,142,199
LmxM.34.4840,28,25,40
LmxM.34.4850,57,57,89
LmxM.34.4860,56,44,75
LmxM.34.4870,233,291,487
LmxM.34.4880,58,89,135
LmxM.34.4890,148,144,313
LmxM.34.4900,292,357,619
LmxM.34.4910,152,135,196
LmxM.34.4930,153,243,481
LmxM.34.4940,108,144,361
LmxM.34.4950,44,66,72
LmxM.34.4960,56,83,121
LmxM.34.4970,173,188,336
LmxM.34.4990,202,259,474
LmxM.34.5000,12,7,33
LmxM.34.5010,15,24,60
LmxM.34.5020,113,150,191
LmxM.34.5030,79,92,185
LmxM.34.5040,69,88,229
LmxM.34.5050,26,30,64
LmxM.34.5060,167,199,267
LmxM.34.5070,41,31,72
LmxM.34.5080,415,447,843
LmxM.34.5090,103,124,217
LmxM.34.5100,1867,1537,1062
LmxM.34.5110,132,132,230
LmxM.34.5120,176,253,306
LmxM.34.5130,112,92,259
LmxM.34.5140,259,203,337
LmxM.34.5150,7,16,30
LmxM.34.5160,430,341,786
LmxM.34.5170,59,93,140
LmxM.34.5180,183,188,298
LmxM.34.5190,22,26,51
LmxM.34.5200,55,62,136
LmxM.34.5210,206,232,335
LmxM.34.5220,162,156,259
LmxM.34.5230,340,253,366
LmxM.34.5240,147,178,311
LmxM.34.5250,238,330,382
LmxM.34.5260,243,247,199
LmxM.34.5270,215,297,537
LmxM.34.5280,125,144,251
LmxM.34.5290,199,167,264
LmxM.34.5300,338,295,504
LmxM.34.5310,272,269,413
LmxM.34.5320,207,185,310
LmxM.34.5330,475,504,952
LmxM.34.5340,298,319,476
LmxM.34.5350,64,79,78
LmxM.34.5360,85,108,145
LmxM.34.5370,42,62,121
LmxM.34.5380,36,38,44
LmxM.34.5390,469,584,898
LmxM.34:ncRNA:rfamscan:1238489-1238647,126,84,47
LmxM.34:ncRNA:rfamscan:1488143-1488299,131,162,160
LmxM.34:ncRNA:rfamscan:1488157-1488289,112,122,158
LmxM.34:ncRNA:rfamscan:1548611-1548738,59,127,113
LmxM.34:ncRNA:rfamscan:184076-184190,103,108,128
LmxM.34:ncRNA:rfamscan:359749-359838,291,305,512
LmxM.34:ncRNA:rfamscan:580159-580315,136,169,208
LmxM.34:ncRNA:rfamscan:580167-580311,133,131,175
LmxM.34:ncRNA:rfamscan:625529-625589,0,3,1
LmxM.34:ncRNA:rfamscan:847779-847930,326,365,492
LmxM.35.2470,109,128,275
LmxM.35.2500,122,157,238
LmxM.36.0010,17,21,41
LmxM.36.0020,673,612,550
LmxM.36.0030,123,162,222
LmxM.36.0040,262,222,384
LmxM.36.0050,74,67,161
LmxM.36.0060,99,102,215
LmxM.36.0065,102,123,251
LmxM.36.0070,613,523,953
LmxM.36.0080,41,31,67
LmxM.36.0090,248,244,389
LmxM.36.0100,148,194,230
LmxM.36.0110,384,449,495
LmxM.36.0120,201,257,372
LmxM.36.0130,85,128,182
LmxM.36.0140,155,191,356
LmxM.36.0150,110,118,213
LmxM.36.0160,337,255,374
LmxM.36.0170,117,120,198
LmxM.36.0180,330,300,359
LmxM.36.0200,456,435,640
LmxM.36.0210,7,19,23
LmxM.36.0220,246,278,456
LmxM.36.0230,240,295,508
LmxM.36.0240,418,411,788
LmxM.36.0250,215,265,428
LmxM.36.0260,21,35,44
LmxM.36.0270,116,174,398
LmxM.36.0280,84,98,145
LmxM.36.0290,245,231,334
LmxM.36.0300,39,71,124
LmxM.36.0310,158,157,272
LmxM.36.0320,375,386,692
LmxM.36.0325,269,243,381
LmxM.36.0330,43,44,67
LmxM.36.0340,189,224,353
LmxM.36.0350,77,74,162
LmxM.36.0360,175,220,450
LmxM.36.0370,176,186,303
LmxM.36.0380,129,130,154
LmxM.36.0390,143,188,284
LmxM.36.0400,128,162,230
LmxM.36.0410,80,75,102
LmxM.36.0420,285,272,611
LmxM.36.0430,71,95,134
LmxM.36.0440,43,58,102
LmxM.36.0450,32,38,65
LmxM.36.0460,192,300,433
LmxM.36.0470,159,155,293
LmxM.36.0480,186,290,588
LmxM.36.0490,100,116,188
LmxM.36.0500,220,257,509
LmxM.36.0510,17,18,65
LmxM.36.0520,262,216,384
LmxM.36.0530,223,228,470
LmxM.36.0535,121,121,194
LmxM.36.0537,326,327,585
LmxM.36.0540,371,281,434
LmxM.36.0550,201,172,395
LmxM.36.0560,213,218,388
LmxM.36.0570,210,246,515
LmxM.36.0580,16,20,43
LmxM.36.0581,24,56,92
LmxM.36.0590,64,55,121
LmxM.36.0600,3180,2897,2819
LmxM.36.0610,9,8,41
LmxM.36.0620,214,290,392
LmxM.36.0630,157,167,226
LmxM.36.0640,75,99,168
LmxM.36.0650,276,336,588
LmxM.36.0660,115,119,288
LmxM.36.0670,74,91,228
LmxM.36.0680,125,154,228
LmxM.36.0690,154,231,289
LmxM.36.0700,75,73,203
LmxM.36.0710,26,24,56
LmxM.36.0720,18,17,25
LmxM.36.0730,30,17,28
LmxM.36.0740,67,63,154
LmxM.36.0750,50,31,95
LmxM.36.0760,89,96,147
LmxM.36.0770,94,113,208
LmxM.36.0780,199,171,310
LmxM.36.0790,132,156,276
LmxM.36.0800,124,138,195
LmxM.36.0810,195,224,388
LmxM.36.0820,98,100,160
LmxM.36.0830,129,162,257
LmxM.36.0840,25,30,70
LmxM.36.0850,179,274,453
LmxM.36.0860,72,52,91
LmxM.36.0870,72,119,240
LmxM.36.0880,276,351,591
LmxM.36.0890,68,108,190
LmxM.36.0900,26,23,85
LmxM.36.0910,148,129,256
LmxM.36.0920,232,301,494
LmxM.36.0930,3047,2890,4105
LmxM.36.0940,239,214,303
LmxM.36.0950,171,234,373
LmxM.36.0960,50,66,119
LmxM.36.0970,163,215,419
LmxM.36.0980,1337,949,672
LmxM.36.0990,1798,1423,1023
LmxM.36.1000,339,393,562
LmxM.36.1010,211,237,355
LmxM.36.1020,167,212,486
LmxM.36.1030,39,48,68
LmxM.36.1040,118,150,211
LmxM.36.1050,142,176,246
LmxM.36.1060,245,264,254
LmxM.36.1070,636,341,179
LmxM.36.1080,237,304,517
LmxM.36.1090,107,156,327
LmxM.36.1100,574,213,116
LmxM.36.1110,202,185,288
LmxM.36.1120,164,227,354
LmxM.36.1130,158,240,455
LmxM.36.1140,335,443,797
LmxM.36.1150,160,221,375
LmxM.36.1160,55,41,57
LmxM.36.1170,600,621,1440
LmxM.36.1180,20,13,37
LmxM.36.1190,135,178,408
LmxM.36.1200,128,150,294
LmxM.36.1210,300,241,379
LmxM.36.1220,54,62,82
LmxM.36.1230,190,186,335
LmxM.36.1240,55,55,132
LmxM.36.1250,1578,724,962
LmxM.36.1260,406,504,959
LmxM.36.1270,23,22,41
LmxM.36.1280,34,39,31
LmxM.36.1290,260,262,349
LmxM.36.1300,79,78,140
LmxM.36.1310,114,92,87
LmxM.36.1320,138,196,297
LmxM.36.1330,76,75,133
LmxM.36.1340,92,127,231
LmxM.36.1350,229,259,456
LmxM.36.1360,19,37,61
LmxM.36.1370,166,209,306
LmxM.36.1380,298,330,641
LmxM.36.1390,340,334,624
LmxM.36.1395,279,276,342
LmxM.36.1400,30,35,102
LmxM.36.1410,129,142,254
LmxM.36.1420,71,88,136
LmxM.36.1430,159,231,339
LmxM.36.1440,593,669,929
LmxM.36.1450,165,210,225
LmxM.36.1460,116,120,281
LmxM.36.1470,332,373,763
LmxM.36.1480,229,257,376
LmxM.36.1490,85,98,174
LmxM.36.1500,215,318,361
LmxM.36.1510,113,136,240
LmxM.36.1520,13,17,26
LmxM.36.1530,10,22,29
LmxM.36.1540,141,131,218
LmxM.36.1550,106,137,251
LmxM.36.1560,185,214,429
LmxM.36.1570,98,130,251
LmxM.36.1580,245,356,627
LmxM.36.1590,17,18,23
LmxM.36.1595,172,176,331
LmxM.36.1600,20,15,24
LmxM.36.1610,132,130,258
LmxM.36.1620,233,337,489
LmxM.36.1630,53,56,90
LmxM.36.1635,6,21,25
LmxM.36.1640,236,212,341
LmxM.36.1650,138,187,242
LmxM.36.1660,153,165,266
LmxM.36.1670,278,324,574
LmxM.36.1680,332,419,611
LmxM.36.1690,193,197,285
LmxM.36.1700,43,37,66
LmxM.36.1710,308,289,537
LmxM.36.1720,357,344,505
LmxM.36.1730,292,370,659
LmxM.36.1740,401,428,722
LmxM.36.1750,20,39,59
LmxM.36.1760,165,190,401
LmxM.36.1770,61,101,132
LmxM.36.1780,434,531,912
LmxM.36.1790,241,290,317
LmxM.36.1800,196,204,385
LmxM.36.1810,138,135,173
LmxM.36.1820,63,94,171
LmxM.36.1830,158,184,345
LmxM.36.1840,55,70,100
LmxM.36.1850,134,160,332
LmxM.36.1860,66,68,93
LmxM.36.1870,121,149,225
LmxM.36.1880,51,57,73
LmxM.36.1890,175,181,363
LmxM.36.1900,154,144,279
LmxM.36.1905,71,82,134
LmxM.36.1910,182,191,417
LmxM.36.1920,158,193,299
LmxM.36.1925,1578,1761,2441
LmxM.36.1930,41,32,101
LmxM.36.1940,2118,2870,5304
LmxM.36.1950,145,199,301
LmxM.36.1955,137,121,238
LmxM.36.1960,663,736,1319
LmxM.36.1970,132,108,175
LmxM.36.1980,387,324,596
LmxM.36.1990,205,198,248
LmxM.36.2000,177,223,291
LmxM.36.2010,301,278,386
LmxM.36.2020,28,30,52
LmxM.36.2030,107,140,170
LmxM.36.2035,56,68,120
LmxM.36.2040,100,103,235
LmxM.36.2050,195,232,447
LmxM.36.2060,151,132,196
LmxM.36.2070,62,46,115
LmxM.36.2080,35,40,84
LmxM.36.2090,182,213,343
LmxM.36.2100,267,305,482
LmxM.36.2110,30,49,108
LmxM.36.2115,171,194,322
LmxM.36.2120,147,168,253
LmxM.36.2130,20,36,65
LmxM.36.2140,173,264,369
LmxM.36.2150,46,75,118
LmxM.36.2160,172,264,384
LmxM.36.2170,187,211,285
LmxM.36.2180,204,231,467
LmxM.36.2190,444,528,897
LmxM.36.2200,105,121,125
LmxM.36.2210,159,210,377
LmxM.36.2220,10,27,29
LmxM.36.2230,83,72,139
LmxM.36.2240,264,350,493
LmxM.36.2250,230,233,481
LmxM.36.2260,57,53,115
LmxM.36.2270,152,207,255
LmxM.36.2280,73,111,259
LmxM.36.2290,32,33,59
LmxM.36.2300,78,63,92
LmxM.36.2310,97,150,295
LmxM.36.2320,98,109,211
LmxM.36.2330,172,175,265
LmxM.36.2340,257,288,463
LmxM.36.2350,42,62,103
LmxM.36.2360,53,55,117
LmxM.36.2370,156,175,327
LmxM.36.2380,73,71,127
LmxM.36.2390,47,42,117
LmxM.36.2400,129,193,293
LmxM.36.2410,695,630,943
LmxM.36.2420,158,161,272
LmxM.36.2430,208,242,353
LmxM.36.2440,90,129,203
LmxM.36.2450,34,21,61
LmxM.36.2460,97,148,263
LmxM.36.2470,92,111,161
LmxM.36.2480,307,252,263
LmxM.36.2490,164,173,317
LmxM.36.2500,123,114,202
LmxM.36.2510,150,193,352
LmxM.36.2520,182,178,249
LmxM.36.2530,185,181,292
LmxM.36.2540,83,96,254
LmxM.36.2550,346,345,761
LmxM.36.2560,75,35,31
LmxM.36.2570,146,167,293
LmxM.36.2580,82,110,228
LmxM.36.2590,94,111,180
LmxM.36.2600,253,288,471
LmxM.36.2610,33,50,126
LmxM.36.2620,269,263,475
LmxM.36.2630,644,653,1078
LmxM.36.2640,163,203,344
LmxM.36.2650,87,114,184
LmxM.36.2660,90,116,176
LmxM.36.2670,246,269,503
LmxM.36.2680,272,251,427
LmxM.36.2685,130,137,192
LmxM.36.2690,410,433,985
LmxM.36.2700,383,472,613
LmxM.36.2710,359,358,846
LmxM.36.2720,366,400,662
LmxM.36.2730,126,100,80
LmxM.36.2740,364,452,554
LmxM.36.2760,17,19,25
LmxM.36.2770,248,268,579
LmxM.36.2780,67,55,130
LmxM.36.2790,345,415,662
LmxM.36.2800,83,96,166
LmxM.36.2810,145,114,126
LmxM.36.2820,119,129,294
LmxM.36.2830,226,321,532
LmxM.36.2840,34,34,87
LmxM.36.2845,218,220,334
LmxM.36.2850,27,34,51
LmxM.36.2860,6,16,18
LmxM.36.2870,8,10,26
LmxM.36.2880,378,369,574
LmxM.36.2890,102,144,236
